ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_duration,ride_duration_sec,weekday
0A62B047A7ECB75C,electric_bike,2023-05-23 07:08:46.000000 UTC,2023-05-23 07:12:35.000000 UTC,Halsted St & Clybourn Ave,331,Larrabee St & Oak St,KA1504000116,41.909711838,-87.648220897,41.90021949323,-87.6429854676,member,00:03:49,229,Tuesday
0225224AC79438DD,classic_bike,2023-07-06 18:46:48.000000 UTC,2023-07-06 18:52:54.000000 UTC,Halsted St & Clybourn Ave,331,Larrabee St & Oak St,KA1504000116,41.909668,-87.648128,41.90021949323,-87.6429854676,member,00:06:06,366,Thursday
CDB3D78DFC3DACF3,electric_bike,2023-06-20 18:03:34.000000 UTC,2023-06-20 18:15:12.000000 UTC,Halsted St & Clybourn Ave,331,Damen Ave & Wellington Ave,13268,41.909526944,-87.648205042,41.93588,-87.67842,member,00:11:38,698,Tuesday
B43B9C74823F7425,electric_bike,2023-09-07 18:06:31.000000 UTC,2023-09-07 18:18:38.000000 UTC,Halsted St & Clybourn Ave,331,Damen Ave & Wellington Ave,13268,41.909603,-87.648082166666669,41.93588,-87.67842,member,00:12:07,727,Thursday
51C6793AD985E95F,electric_bike,2023-09-26 18:07:15.000000 UTC,2023-09-26 18:18:27.000000 UTC,Halsted St & Clybourn Ave,331,Damen Ave & Wellington Ave,13268,41.90966233333333,-87.648135,41.93588,-87.67842,member,00:11:12,672,Tuesday
6DD273CDBEC9E1AA,classic_bike,2023-08-21 16:33:41.000000 UTC,2023-08-21 16:45:01.000000 UTC,Halsted St & Clybourn Ave,331,Wells St & Huron St,TA1306000012,41.909668,-87.648128,41.894722,-87.634362,member,00:11:20,680,Monday
32122B4062CD54B3,electric_bike,2023-07-10 19:06:29.000000 UTC,2023-07-10 19:14:00.000000 UTC,Halsted St & Clybourn Ave,331,Wells St & Huron St,TA1306000012,41.909460306,-87.648158669,41.894722,-87.634362,member,00:07:31,451,Monday
094614FD66DD5988,classic_bike,2023-09-14 21:46:51.000000 UTC,2023-09-14 22:03:29.000000 UTC,Halsted St & Clybourn Ave,331,Wells St & Huron St,TA1306000012,41.909668,-87.648128,41.894722,-87.634362,member,00:16:38,998,Thursday
4F45001919515300,electric_bike,2023-07-10 19:06:08.000000 UTC,2023-07-10 19:14:18.000000 UTC,Halsted St & Clybourn Ave,331,Wells St & Huron St,TA1306000012,41.909558535,-87.648180962,41.894722,-87.634362,casual,00:08:10,490,Monday
26775C7DB4D8D816,classic_bike,2023-09-09 22:53:28.000000 UTC,2023-09-09 23:06:41.000000 UTC,Halsted St & Clybourn Ave,331,Wells St & Huron St,TA1306000012,41.909668,-87.648128,41.894722,-87.634362,member,00:13:13,793,Saturday
10CA661CAECD3383,electric_bike,2024-04-17 18:48:00.000000 UTC,2024-04-17 18:54:55.000000 UTC,Halsted St & Clybourn Ave,331,Wells St & Huron St,TA1306000012,41.909629107,-87.648228407,41.894722,-87.634362,casual,00:06:55,415,Wednesday
6907EBAB3FD6000A,electric_bike,2024-04-22 19:21:21.000000 UTC,2024-04-22 19:28:26.000000 UTC,Halsted St & Clybourn Ave,331,Wells St & Huron St,TA1306000012,41.909553289,-87.648183346,41.894722,-87.634362,member,00:07:05,425,Monday
EFB3C37E6F42E309,electric_bike,2023-12-14 18:12:08.000000 UTC,2023-12-14 18:21:28.000000 UTC,Halsted St & Clybourn Ave,331,Wells St & Huron St,TA1306000012,41.909530333333336,-87.648110833333334,41.894722,-87.634362,member,00:09:20,560,Thursday
9F53C675A0FD3426,electric_bike,2023-06-03 11:19:57.000000 UTC,2023-06-03 11:29:22.000000 UTC,Halsted St & Clybourn Ave,331,Wells St & Huron St,TA1306000012,41.909542333333334,-87.648098666666669,41.894722,-87.634362,member,00:09:25,565,Saturday
4261B6BC6C48FEE8,electric_bike,2023-11-04 16:19:04.000000 UTC,2023-11-04 16:29:27.000000 UTC,Halsted St & Clybourn Ave,331,Wells St & Huron St,TA1306000012,41.909705166666669,-87.648133833333333,41.894722,-87.634362,member,00:10:23,623,Saturday
5B429532858FA2AF,electric_bike,2024-03-25 17:48:38.000000 UTC,2024-03-25 17:56:20.000000 UTC,Halsted St & Clybourn Ave,331,Wells St & Huron St,TA1306000012,41.909627333333333,-87.648101333333329,41.894722,-87.634362,member,00:07:42,462,Monday
F18DE4F7BD01558E,classic_bike,2023-08-11 22:31:48.000000 UTC,2023-08-11 22:43:46.000000 UTC,Halsted St & Clybourn Ave,331,Wells St & Huron St,TA1306000012,41.909668,-87.648128,41.894722,-87.634362,casual,00:11:58,718,Friday
B27CC825F31FD1B3,classic_bike,2023-09-16 19:27:34.000000 UTC,2023-09-16 19:40:41.000000 UTC,Halsted St & Clybourn Ave,331,Wells St & Huron St,TA1306000012,41.909668,-87.648128,41.894722,-87.634362,member,00:13:07,787,Saturday
3D05BEC4C57AC51D,classic_bike,2024-04-14 10:10:27.000000 UTC,2024-04-14 10:23:10.000000 UTC,Halsted St & Clybourn Ave,331,LaSalle St & Illinois St,13430,41.909668,-87.648128,41.890762,-87.631697,casual,00:12:43,763,Sunday
338F1E4BE810439C,classic_bike,2023-08-15 09:28:13.000000 UTC,2023-08-15 09:38:46.000000 UTC,Halsted St & Clybourn Ave,331,LaSalle St & Illinois St,13430,41.909668,-87.648128,41.890762,-87.631697,casual,00:10:33,633,Tuesday
978616965D84470F,classic_bike,2023-05-04 18:10:03.000000 UTC,2023-05-04 22:02:44.000000 UTC,Halsted St & Clybourn Ave,331,Shore Dr & 55th St,TA1308000009,41.909668,-87.648128,41.795212,-87.580715,casual,03:52:41,13961,Thursday
BF81C797A5BA20F7,classic_bike,2024-04-11 18:31:22.000000 UTC,2024-04-11 18:50:17.000000 UTC,Halsted St & Clybourn Ave,331,Campbell Ave & North Ave,13257,41.909668,-87.648128,41.910535,-87.689556,member,00:18:55,1135,Thursday
CFC249CD8F24EF84,classic_bike,2023-09-23 00:31:58.000000 UTC,2023-09-23 00:49:40.000000 UTC,Halsted St & Clybourn Ave,331,Wood St & Milwaukee Ave,13221,41.909668,-87.648128,41.907655,-87.672552,casual,00:17:42,1062,Saturday
B3656CFFE35CCC08,classic_bike,2023-09-26 18:22:21.000000 UTC,2023-09-26 18:41:41.000000 UTC,Halsted St & Clybourn Ave,331,Wood St & Milwaukee Ave,13221,41.909668,-87.648128,41.907655,-87.672552,member,00:19:20,1160,Tuesday
163214BEA858D146,classic_bike,2023-07-17 15:44:12.000000 UTC,2023-07-17 15:58:34.000000 UTC,Halsted St & Clybourn Ave,331,Wood St & Milwaukee Ave,13221,41.909668,-87.648128,41.907655,-87.672552,casual,00:14:22,862,Monday
C9E280DB5E33BA38,electric_bike,2023-07-28 18:34:03.000000 UTC,2023-07-28 18:53:46.000000 UTC,Halsted St & Clybourn Ave,331,Delano Ct & Roosevelt Rd,KA1706005007,41.909623,-87.6481225,41.867491,-87.63219,member,00:19:43,1183,Friday
3BBB5F0538FCFD2A,electric_bike,2023-07-30 01:23:01.000000 UTC,2023-07-30 01:32:17.000000 UTC,Halsted St & Clybourn Ave,331,Jefferson St & Monroe St,WL-011,41.909722166666668,-87.648105833333332,41.880329633634624,-87.642745971679673,casual,00:09:16,556,Sunday
15047871179AAFA5,classic_bike,2023-08-17 13:29:23.000000 UTC,2023-08-17 13:42:19.000000 UTC,Halsted St & Clybourn Ave,331,Franklin St & Adams St (Temp),TA1309000008,41.909668,-87.648128,41.879434091400128,-87.635504007339478,member,00:12:56,776,Thursday
B79BF686918632D0,classic_bike,2023-10-08 13:28:25.000000 UTC,2023-10-08 13:46:57.000000 UTC,Halsted St & Clybourn Ave,331,Franklin St & Adams St (Temp),TA1309000008,41.909668,-87.648128,41.879434091400128,-87.635504007339478,member,00:18:32,1112,Sunday
CD49284301EBA290,classic_bike,2024-02-20 16:28:13.000000 UTC,2024-02-20 16:59:49.000000 UTC,Halsted St & Clybourn Ave,331,Clarendon Ave & Leland Ave,TA1307000119,41.909668,-87.648128,41.967968,-87.650001,member,00:31:36,1896,Tuesday
C245DC1AFA81D916,classic_bike,2023-12-19 20:31:02.000000 UTC,2023-12-19 20:49:09.000000 UTC,Halsted St & Clybourn Ave,331,Milwaukee Ave & Rockwell St,13242,41.909668,-87.648128,41.920195562005659,-87.692659199237809,casual,00:18:07,1087,Tuesday
69F9435CB0C88196,classic_bike,2023-10-23 19:43:10.000000 UTC,2023-10-23 20:10:00.000000 UTC,Halsted St & Clybourn Ave,331,Milwaukee Ave & Rockwell St,13242,41.909668,-87.648128,41.920195562005659,-87.692659199237809,member,00:26:50,1610,Monday
C1062291EC3456E4,classic_bike,2023-08-18 20:03:17.000000 UTC,2023-08-18 20:11:18.000000 UTC,Halsted St & Clybourn Ave,331,Wells St & Elm St,KA1504000135,41.909668,-87.648128,41.903222,-87.634324,member,00:08:01,481,Friday
39761DAD521EC72A,classic_bike,2023-07-16 20:21:40.000000 UTC,2023-07-16 20:28:43.000000 UTC,Halsted St & Clybourn Ave,331,Wells St & Elm St,KA1504000135,41.909668,-87.648128,41.903222,-87.634324,member,00:07:03,423,Sunday
5140F472E07DBC53,electric_bike,2023-06-05 17:52:25.000000 UTC,2023-06-05 17:58:56.000000 UTC,Halsted St & Clybourn Ave,331,Wells St & Elm St,KA1504000135,41.909552833333336,-87.6481465,41.903222,-87.634324,casual,00:06:31,391,Monday
9E12EB15FA6AF6A3,classic_bike,2023-09-27 15:13:46.000000 UTC,2023-09-27 15:19:21.000000 UTC,Halsted St & Clybourn Ave,331,Wells St & Elm St,KA1504000135,41.909668,-87.648128,41.903222,-87.634324,member,00:05:35,335,Wednesday
79E8998DB4CDA41A,classic_bike,2023-06-22 11:48:01.000000 UTC,2023-06-22 11:54:02.000000 UTC,Halsted St & Clybourn Ave,331,Wells St & Elm St,KA1504000135,41.909668,-87.648128,41.903222,-87.634324,member,00:06:01,361,Thursday
83858423A18EB73C,classic_bike,2023-06-21 08:01:40.000000 UTC,2023-06-21 08:07:32.000000 UTC,Halsted St & Clybourn Ave,331,Wells St & Elm St,KA1504000135,41.909668,-87.648128,41.903222,-87.634324,member,00:05:52,352,Wednesday
B9B3B62EABC21157,classic_bike,2024-04-06 22:36:52.000000 UTC,2024-04-06 22:43:01.000000 UTC,Halsted St & Clybourn Ave,331,Wells St & Elm St,KA1504000135,41.909668,-87.648128,41.903222,-87.634324,member,00:06:09,369,Saturday
2DCC4A4A382A02B2,electric_bike,2023-06-12 15:23:16.000000 UTC,2023-06-12 15:27:53.000000 UTC,Halsted St & Clybourn Ave,331,Wells St & Elm St,KA1504000135,41.909639333333331,-87.648136833333339,41.903222,-87.634324,casual,00:04:37,277,Monday
41D688B989B814C5,classic_bike,2024-04-28 11:41:12.000000 UTC,2024-04-28 11:47:00.000000 UTC,Halsted St & Clybourn Ave,331,Wells St & Elm St,KA1504000135,41.909668,-87.648128,41.903222,-87.634324,member,00:05:48,348,Sunday
DABB663D02992033,classic_bike,2023-12-19 22:09:14.000000 UTC,2023-12-19 22:15:09.000000 UTC,Halsted St & Clybourn Ave,331,Wells St & Elm St,KA1504000135,41.909668,-87.648128,41.903222,-87.634324,member,00:05:55,355,Tuesday
24F761D936D5D606,electric_bike,2023-09-23 12:07:13.000000 UTC,2023-09-23 12:11:39.000000 UTC,Halsted St & Clybourn Ave,331,Wells St & Elm St,KA1504000135,41.909541011,-87.648191333,41.903222,-87.634324,member,00:04:26,266,Saturday
D80EA2DE5E8C6685,classic_bike,2023-09-03 21:36:42.000000 UTC,2023-09-03 21:42:43.000000 UTC,Halsted St & Clybourn Ave,331,Wells St & Elm St,KA1504000135,41.909668,-87.648128,41.903222,-87.634324,member,00:06:01,361,Sunday
C01BD9BA17A60BFE,classic_bike,2024-02-25 13:58:17.000000 UTC,2024-02-25 14:08:43.000000 UTC,Halsted St & Clybourn Ave,331,Wells St & Elm St,KA1504000135,41.909668,-87.648128,41.903222,-87.634324,member,00:10:26,626,Sunday
F54B1E101B3C70BC,classic_bike,2024-04-24 13:28:31.000000 UTC,2024-04-24 13:34:42.000000 UTC,Halsted St & Clybourn Ave,331,Wells St & Elm St,KA1504000135,41.909668,-87.648128,41.903222,-87.634324,member,00:06:11,371,Wednesday
34042FFE88A5DCE4,classic_bike,2023-12-14 13:25:19.000000 UTC,2023-12-14 13:31:16.000000 UTC,Halsted St & Clybourn Ave,331,Wells St & Elm St,KA1504000135,41.909668,-87.648128,41.903222,-87.634324,member,00:05:57,357,Thursday
6DD77587419590EE,electric_bike,2023-11-03 10:58:41.000000 UTC,2023-11-03 11:06:09.000000 UTC,Halsted St & Clybourn Ave,331,Wells St & Elm St,KA1504000135,41.909586166666664,-87.648112833333329,41.903222,-87.634324,member,00:07:28,448,Friday
0A83D1E541084834,classic_bike,2023-07-15 23:51:22.000000 UTC,2023-07-15 23:58:40.000000 UTC,Halsted St & Clybourn Ave,331,Wells St & Elm St,KA1504000135,41.909668,-87.648128,41.903222,-87.634324,member,00:07:18,438,Saturday
D872616D707C2691,classic_bike,2024-03-20 15:31:22.000000 UTC,2024-03-20 15:37:38.000000 UTC,Halsted St & Clybourn Ave,331,Wells St & Elm St,KA1504000135,41.909668,-87.648128,41.903222,-87.634324,member,00:06:16,376,Wednesday
20F3885630A6650C,classic_bike,2023-07-21 22:21:11.000000 UTC,2023-07-21 22:30:07.000000 UTC,Halsted St & Clybourn Ave,331,Wells St & Elm St,KA1504000135,41.909668,-87.648128,41.903222,-87.634324,casual,00:08:56,536,Friday
EEB7C04D705F374D,classic_bike,2024-04-18 14:24:59.000000 UTC,2024-04-18 14:30:58.000000 UTC,Halsted St & Clybourn Ave,331,Wells St & Elm St,KA1504000135,41.909668,-87.648128,41.903222,-87.634324,member,00:05:59,359,Thursday
328707E309520491,classic_bike,2023-11-12 12:11:58.000000 UTC,2023-11-12 12:20:13.000000 UTC,Halsted St & Clybourn Ave,331,Wells St & Elm St,KA1504000135,41.909668,-87.648128,41.903222,-87.634324,member,00:08:15,495,Sunday
DADAAC37C383BD07,classic_bike,2023-10-08 17:58:04.000000 UTC,2023-10-08 18:03:25.000000 UTC,Halsted St & Clybourn Ave,331,Wells St & Elm St,KA1504000135,41.909668,-87.648128,41.903222,-87.634324,casual,00:05:21,321,Sunday
67A4534DA605789A,electric_bike,2023-08-04 19:30:20.000000 UTC,2023-08-04 19:36:23.000000 UTC,Halsted St & Clybourn Ave,331,Wells St & Elm St,KA1504000135,41.909421682,-87.648061633,41.903222,-87.634324,casual,00:06:03,363,Friday
662F05A5169E4AC7,classic_bike,2024-01-08 17:17:20.000000 UTC,2024-01-08 17:22:54.000000 UTC,Halsted St & Clybourn Ave,331,Wells St & Elm St,KA1504000135,41.909668,-87.648128,41.903222,-87.634324,member,00:05:34,334,Monday
ABF193168C709CED,electric_bike,2023-08-03 13:45:36.000000 UTC,2023-08-03 13:49:41.000000 UTC,Halsted St & Clybourn Ave,331,Wells St & Elm St,KA1504000135,41.909615833333334,-87.648127,41.903222,-87.634324,member,00:04:05,245,Thursday
1E9B5BD0D201FCB4,classic_bike,2023-09-02 14:27:25.000000 UTC,2023-09-02 14:34:18.000000 UTC,Halsted St & Clybourn Ave,331,Wells St & Elm St,KA1504000135,41.909668,-87.648128,41.903222,-87.634324,casual,00:06:53,413,Saturday
D86C7AECC214F729,classic_bike,2024-04-21 18:02:41.000000 UTC,2024-04-21 18:08:26.000000 UTC,Halsted St & Clybourn Ave,331,Wells St & Elm St,KA1504000135,41.909668,-87.648128,41.903222,-87.634324,casual,00:05:45,345,Sunday
EDEAC66252BC858D,classic_bike,2023-09-02 14:41:38.000000 UTC,2023-09-02 14:47:35.000000 UTC,Halsted St & Clybourn Ave,331,Wells St & Elm St,KA1504000135,41.909668,-87.648128,41.903222,-87.634324,member,00:05:57,357,Saturday
67937D3D6862139A,electric_bike,2024-01-26 17:28:27.000000 UTC,2024-01-26 17:35:31.000000 UTC,Halsted St & Clybourn Ave,331,Wells St & Elm St,KA1504000135,41.909581166666669,-87.648094,41.903222,-87.634324,casual,00:07:04,424,Friday
34C241F0107F05DB,classic_bike,2023-07-26 11:13:13.000000 UTC,2023-07-26 11:20:06.000000 UTC,Halsted St & Clybourn Ave,331,Wells St & Elm St,KA1504000135,41.909668,-87.648128,41.903222,-87.634324,member,00:06:53,413,Wednesday
943338ECEA16A9B7,electric_bike,2023-05-23 20:20:59.000000 UTC,2023-05-23 20:40:46.000000 UTC,Halsted St & Clybourn Ave,331,May St & Taylor St,13160,41.909563899,-87.64818728,41.8694821,-87.6554864,member,00:19:47,1187,Tuesday
B95CD964D5E1D436,classic_bike,2023-07-28 21:49:04.000000 UTC,2023-07-28 21:55:52.000000 UTC,Halsted St & Clybourn Ave,331,Larrabee St & Armitage Ave,TA1309000006,41.909668,-87.648128,41.918084,-87.643749,member,00:06:48,408,Friday
9CC77BE0B07F1214,electric_bike,2023-06-17 19:43:15.000000 UTC,2023-06-17 19:48:47.000000 UTC,Halsted St & Clybourn Ave,331,Larrabee St & Armitage Ave,TA1309000006,41.909598166666669,-87.648074666666673,41.918084,-87.643749,member,00:05:32,332,Saturday
BA7B6390C0613CD4,classic_bike,2023-06-06 18:14:08.000000 UTC,2023-06-06 18:19:43.000000 UTC,Halsted St & Clybourn Ave,331,Larrabee St & Armitage Ave,TA1309000006,41.909668,-87.648128,41.918084,-87.643749,member,00:05:35,335,Tuesday
42B6CE7265E9109F,electric_bike,2023-06-14 17:36:33.000000 UTC,2023-06-14 17:41:18.000000 UTC,Halsted St & Clybourn Ave,331,Larrabee St & Armitage Ave,TA1309000006,41.909724951,-87.648162484,41.918084,-87.643749,member,00:04:45,285,Wednesday
E921E40FE9E15626,classic_bike,2024-02-27 20:02:13.000000 UTC,2024-02-27 20:30:51.000000 UTC,Halsted St & Clybourn Ave,331,Sheffield Ave & Wrightwood Ave,TA1309000023,41.909668,-87.648128,41.928712,-87.653833,casual,00:28:38,1718,Tuesday
BBB0D485CADDA10C,classic_bike,2023-07-10 21:41:27.000000 UTC,2023-07-10 21:54:55.000000 UTC,Halsted St & Clybourn Ave,331,Sheffield Ave & Wrightwood Ave,TA1309000023,41.909668,-87.648128,41.928712,-87.653833,member,00:13:28,808,Monday
03201F715B02A48C,classic_bike,2024-04-13 11:07:57.000000 UTC,2024-04-13 11:18:20.000000 UTC,Halsted St & Clybourn Ave,331,Sheffield Ave & Wrightwood Ave,TA1309000023,41.909668,-87.648128,41.928712,-87.653833,member,00:10:23,623,Saturday
34BEA17384DC3E96,classic_bike,2024-02-26 18:33:58.000000 UTC,2024-02-26 18:46:16.000000 UTC,Halsted St & Clybourn Ave,331,Sheffield Ave & Wrightwood Ave,TA1309000023,41.909668,-87.648128,41.928712,-87.653833,casual,00:12:18,738,Monday
6F9612FF324A21EB,classic_bike,2023-06-06 18:13:38.000000 UTC,2023-06-06 18:21:58.000000 UTC,Halsted St & Clybourn Ave,331,Sheffield Ave & Wrightwood Ave,TA1309000023,41.909668,-87.648128,41.928712,-87.653833,member,00:08:20,500,Tuesday
31FB31D26C95DFED,electric_bike,2023-05-02 13:20:27.000000 UTC,2023-05-02 13:28:18.000000 UTC,Halsted St & Clybourn Ave,331,Sheffield Ave & Wrightwood Ave,TA1309000023,41.9096465,-87.648072333333332,41.928712,-87.653833,casual,00:07:51,471,Tuesday
28C797BEA74348AF,classic_bike,2023-06-10 19:34:49.000000 UTC,2023-06-10 19:51:34.000000 UTC,Halsted St & Clybourn Ave,331,Racine Ave & Belmont Ave,TA1308000019,41.909668,-87.648128,41.939743,-87.658865,casual,00:16:45,1005,Saturday
C903F54E3422A52F,classic_bike,2024-04-15 10:37:51.000000 UTC,2024-04-15 10:54:56.000000 UTC,Halsted St & Clybourn Ave,331,Racine Ave & Belmont Ave,TA1308000019,41.909668,-87.648128,41.939743,-87.658865,member,00:17:05,1025,Monday
444AE94447900A5F,electric_bike,2023-08-16 07:15:33.000000 UTC,2023-08-16 07:25:09.000000 UTC,Halsted St & Clybourn Ave,331,Racine Ave & Belmont Ave,TA1308000019,41.909657955,-87.648156643,41.939743,-87.658865,casual,00:09:36,576,Wednesday
A8D0CE69616BA617,electric_bike,2023-08-17 18:41:41.000000 UTC,2023-08-17 18:55:42.000000 UTC,Halsted St & Clybourn Ave,331,Racine Ave & Belmont Ave,TA1308000019,41.909672166666667,-87.648135,41.939743,-87.658865,casual,00:14:01,841,Thursday
20307D08B3ED7AC1,electric_bike,2024-04-06 14:57:33.000000 UTC,2024-04-06 15:17:35.000000 UTC,Halsted St & Clybourn Ave,331,Sheridan Rd & Irving Park Rd,13063,41.909726381,-87.648182154,41.954245,-87.654406,member,00:20:02,1202,Saturday
B262788627EFECBB,electric_bike,2023-08-26 11:22:56.000000 UTC,2023-08-26 11:49:07.000000 UTC,Halsted St & Clybourn Ave,331,Sheridan Rd & Irving Park Rd,13063,41.909691,-87.648143,41.954245,-87.654406,casual,00:26:11,1571,Saturday
7286B727542D827A,electric_bike,2023-07-03 16:15:07.000000 UTC,2023-07-03 16:25:38.000000 UTC,Halsted St & Clybourn Ave,331,Wells St & Institute Pl,22001,41.909671545,-87.648206949,41.897379860723163,-87.634420394897461,member,00:10:31,631,Monday
2D9465998AD8D4A6,classic_bike,2024-04-12 21:24:46.000000 UTC,2024-04-12 21:33:14.000000 UTC,Halsted St & Clybourn Ave,331,Wells St & Institute Pl,22001,41.909668,-87.648128,41.897379860723163,-87.634420394897461,member,00:08:28,508,Friday
85A8BEB1758E2F1E,electric_bike,2023-09-06 20:03:30.000000 UTC,2023-09-06 20:10:07.000000 UTC,Halsted St & Clybourn Ave,331,Wells St & Institute Pl,22001,41.909611106,-87.648136139,41.897379860723163,-87.634420394897461,member,00:06:37,397,Wednesday
DC1A843005750A9E,classic_bike,2023-11-11 11:17:17.000000 UTC,2023-11-11 11:25:15.000000 UTC,Halsted St & Clybourn Ave,331,Wells St & Institute Pl,22001,41.909668,-87.648128,41.897379860723163,-87.634420394897461,member,00:07:58,478,Saturday
93EDD7B20A07A482,electric_bike,2023-10-15 18:04:17.000000 UTC,2023-10-15 18:11:36.000000 UTC,Halsted St & Clybourn Ave,331,Wells St & Institute Pl,22001,41.909660816,-87.648158073,41.897379860723163,-87.634420394897461,member,00:07:19,439,Sunday
69782D8909103F8A,electric_bike,2023-11-01 08:53:39.000000 UTC,2023-11-01 09:00:41.000000 UTC,Halsted St & Clybourn Ave,331,Wells St & Institute Pl,22001,41.909657666666668,-87.6481095,41.897379860723163,-87.634420394897461,member,00:07:02,422,Wednesday
7D60556EE9AB1DB9,classic_bike,2023-06-22 17:53:25.000000 UTC,2023-06-22 18:12:11.000000 UTC,Halsted St & Clybourn Ave,331,Clark St & Drummond Pl,TA1307000142,41.909668,-87.648128,41.931248,-87.644336,casual,00:18:46,1126,Thursday
F35DE8995CBF44E0,electric_bike,2023-12-17 16:50:27.000000 UTC,2023-12-17 17:04:15.000000 UTC,Halsted St & Clybourn Ave,331,Clark St & Drummond Pl,TA1307000142,41.909673452,-87.648174644,41.931248,-87.644336,member,00:13:48,828,Sunday
700F1858B0CAEA84,classic_bike,2023-08-20 14:58:40.000000 UTC,2023-08-20 15:11:08.000000 UTC,Halsted St & Clybourn Ave,331,Clark St & Drummond Pl,TA1307000142,41.909668,-87.648128,41.931248,-87.644336,member,00:12:28,748,Sunday
42C008F7E0AA6FD0,classic_bike,2023-08-16 18:16:10.000000 UTC,2023-08-16 18:25:35.000000 UTC,Halsted St & Clybourn Ave,331,Clark St & Drummond Pl,TA1307000142,41.909668,-87.648128,41.931248,-87.644336,member,00:09:25,565,Wednesday
75B63CC0520BF990,electric_bike,2024-01-06 10:39:51.000000 UTC,2024-01-06 10:49:56.000000 UTC,Halsted St & Clybourn Ave,331,Clark St & Drummond Pl,TA1307000142,41.90960616666667,-87.64809733333334,41.931248,-87.644336,casual,00:10:05,605,Saturday
